"","Month","WeekOfMonth","DayOfWeek","AccidentArea","DayOfWeekClaimed","MonthClaimed","WeekOfMonthClaimed","MaritalStatus","Fault","PolicyType","VehicleCategory","FraudFound","RepNumber","Deductible","DriverRating","PastNumberOfClaims","AgeOfVehicle","PoliceReportFiled","WitnessPresent","NumberOfSuppliments","AddressChange.Claim","NumberOfCars","Age.1","VehiclePrice.1"
"7",11,4,4,1,2,1,2,2,1,7,3,1,10,400,2,0,8,0,0,0,0,1,56,6
"11",12,2,5,2,5,1,2,2,1,1,1,1,12,400,3,0,6,0,0,0,0,1,33,6
"14",12,3,4,2,1,1,1,2,1,5,2,1,13,400,3,0,8,0,0,0,0,1,39,6
"20",12,5,3,2,3,1,1,1,1,2,1,1,1,400,4,2,7,0,0,3,0,1,43,3
"22",12,5,5,2,2,1,1,1,1,1,1,1,6,400,3,1,1,0,0,0,0,1,38,6
"25",1,1,1,2,3,1,1,2,1,1,1,1,8,400,2,0,7,0,0,0,1,1,538,1
"26",1,1,1,2,1,1,2,2,1,2,1,1,6,400,2,2,8,0,0,2,0,1,61,3
"27",1,1,2,2,3,1,4,1,1,1,1,1,7,400,3,0,1,0,0,0,0,1,28,6
"30",1,2,5,1,3,1,2,1,1,1,1,1,4,400,1,1,5,0,0,0,0,1,31,0.5
"39",1,2,3,2,1,1,4,2,1,1,1,1,5,400,3,0,6,0,0,0,0,1,29,1
"40",1,2,4,2,4,1,2,2,1,2,1,1,9,400,1,2,8,0,0,0,0,1,51,1
"44",1,3,1,1,3,1,3,2,1,3,2,1,2,400,1,2,7,0,0,0,0,1,42,2
"46",1,3,2,2,3,1,3,2,1,2,1,1,9,400,3,1,8,0,0,0,0,1,78,2
"48",1,3,4,2,3,2,2,2,1,1,1,1,14,400,4,2,5,0,0,2,0,1,35,1
"66",1,5,6,2,4,2,2,2,1,1,1,1,14,400,4,1,5,0,0,0,0,1,35,1
"67",1,5,7,1,5,3,4,2,1,1,1,1,6,400,3,2,5,0,0,1,4,2,46,1
"73",2,1,3,1,5,2,1,2,1,1,1,1,6,400,2,0,7,0,0,2,0,1,31,1
"74",2,1,3,2,1,2,2,2,1,3,2,1,7,400,4,3,8,0,0,3,0,1,79,2
"78",2,1,6,2,1,2,2,2,1,1,1,1,6,400,3,2,7,0,0,3,0,1,43,2
"81",2,1,6,2,2,2,2,2,1,2,1,1,4,400,2,2,6,0,0,0,0,1,31,1
"83",2,2,2,2,1,2,4,2,1,2,1,1,7,400,1,2,5,0,0,0,0,1,438,2
"92",2,3,6,1,5,4,1,2,1,2,1,1,9,400,3,1,8,0,0,3,0,3,65,1
"109",3,1,3,2,1,3,2,1,1,1,1,1,15,400,4,0,1,0,0,0,0,1,38,6
"116",3,1,6,2,3,3,3,1,1,1,1,1,16,400,1,0,1,0,0,0,0,1,38,6
"120",3,1,7,1,1,3,2,2,1,2,1,1,4,400,4,2,6,0,0,0,0,1,338,6
"125",3,2,1,2,5,4,1,1,1,7,3,1,11,400,2,1,7,0,0,3,0,1,29,6
"129",3,2,6,2,2,4,1,2,1,1,1,1,5,400,1,3,5,0,0,3,0,1,28,1
"131",2,1,7,2,5,2,4,2,0,2,1,1,6,500,3,2,7,0,0,3,3,1,438,2
"133",3,3,1,2,4,3,3,2,1,7,3,1,13,400,1,0,7,0,0,0,0,1,65,6
"140",3,3,6,2,2,3,4,2,1,1,1,1,13,400,4,1,7,0,0,0,0,1,55,3
"162",3,5,2,2,3,4,3,2,1,1,1,1,15,400,4,1,6,0,0,1,0,1,32,1
"163",3,5,3,2,1,4,2,2,1,3,2,1,15,400,1,2,8,0,0,1,0,1,51,6
"169",4,1,1,2,2,4,1,1,1,2,1,1,7,400,1,1,6,0,0,3,0,1,32,1
"170",4,1,1,2,5,4,4,2,1,1,1,1,16,400,3,1,6,0,0,0,0,1,33,0.5
"171",4,1,2,2,5,4,2,2,1,1,1,1,12,400,4,1,8,0,0,0,0,1,54,2
"194",4,3,3,2,4,5,2,2,1,1,1,1,2,400,4,1,6,0,0,3,0,1,32,1
"197",4,4,5,2,2,4,4,1,1,1,1,1,9,400,4,2,1,0,0,0,0,1,38,6
"198",4,4,5,2,2,4,4,1,1,1,1,1,2,400,2,0,1,0,0,0,0,1,38,6
"202",4,4,7,2,2,5,1,2,1,2,1,1,9,400,1,2,7,0,0,3,0,1,27,1
"210",4,4,3,2,2,5,1,2,1,1,1,1,1,400,2,1,5,0,0,0,0,1,438,6
"211",4,5,4,2,4,4,5,1,1,2,1,1,16,400,4,2,8,0,0,0,0,1,45,3
"215",5,1,7,2,2,5,1,1,1,1,1,1,1,400,2,0,1,0,0,0,0,1,38,6
"220",5,1,3,2,5,5,2,1,1,5,2,1,6,400,2,0,3,0,0,0,0,1,238,6
"221",5,1,5,2,5,5,1,1,1,2,1,1,5,400,1,0,7,0,0,1,0,1,39,0.5
"222",5,1,5,2,4,6,2,2,1,2,1,1,11,400,1,0,7,0,0,0,0,1,51,1
"225",5,2,6,2,1,5,2,1,1,2,1,1,13,400,3,0,7,0,0,3,0,1,26,1
"227",5,2,7,2,1,5,2,1,1,2,1,1,10,400,1,1,5,0,0,0,0,1,21,2
"228",5,2,7,2,5,5,2,2,1,1,1,1,9,400,4,2,7,0,0,0,0,1,28,2
"230",5,2,1,1,3,5,2,2,1,1,1,1,2,400,4,2,7,0,0,0,0,1,35,6
"231",5,3,5,2,3,5,4,2,0,5,2,1,11,500,4,0,7,0,0,2,3,1,33,6
"232",5,2,2,2,5,6,3,2,1,1,1,1,16,400,1,2,7,0,0,0,2,2,37,1
"237",5,2,3,2,1,5,3,2,1,7,3,1,7,400,1,0,8,0,0,2,0,1,638,6
"251",5,3,4,2,5,5,3,1,1,2,1,1,1,400,1,2,6,0,0,0,0,1,26,1
"253",5,4,6,2,4,5,4,1,1,1,1,1,2,400,1,1,8,0,0,2,0,1,66,1
"264",5,5,1,2,3,6,1,2,1,7,3,1,3,400,4,2,7,0,0,0,0,1,37,6
"269",6,1,3,2,4,6,2,2,1,1,1,1,5,400,2,2,6,0,0,0,0,1,37,6
"273",6,1,5,2,3,6,2,2,1,7,3,1,2,400,1,0,8,0,0,1,0,1,838,6
"274",6,1,7,2,2,6,3,1,1,3,2,1,8,400,2,2,6,0,0,0,0,1,26,2
"279",6,1,1,1,2,6,2,2,1,2,1,1,7,400,3,2,6,0,0,0,0,1,338,2
"280",6,1,1,2,2,6,2,2,1,1,1,1,14,400,3,1,7,0,0,0,0,1,438,1
"285",6,2,3,2,2,7,1,2,1,1,1,1,7,400,1,1,8,0,0,1,0,1,45,1
"294",6,3,5,1,5,6,4,1,1,1,1,1,6,400,2,3,4,0,0,3,0,1,238,1
"296",6,3,6,2,4,6,4,2,1,2,1,1,2,400,2,1,7,0,0,1,0,1,41,6
"298",6,3,7,2,1,6,3,2,1,2,1,1,8,400,2,2,4,0,0,2,4,2,28,1
"309",6,4,1,2,2,7,1,2,1,2,1,1,10,400,3,2,5,0,0,3,2,1,28,2
"313",7,1,6,2,5,7,2,2,1,2,1,1,1,400,1,1,8,0,0,0,0,1,538,2
"315",7,1,7,2,3,7,4,2,1,1,1,1,16,500,2,0,8,0,0,0,3,1,43,0.5
"318",7,1,2,2,5,7,2,2,1,1,1,1,1,400,4,0,7,0,0,2,0,1,35,1
"337",7,4,7,2,5,7,5,2,1,1,1,1,14,400,2,0,8,0,0,0,0,3,51,1
"346",8,1,1,1,1,8,1,1,1,1,1,1,1,400,4,2,7,0,0,0,0,1,48,0.5
"352",8,1,4,2,1,8,2,2,1,2,1,1,14,400,1,1,7,0,0,0,0,3,38,1
"354",8,1,5,2,5,8,3,2,1,2,1,1,4,400,1,2,7,0,0,0,0,1,53,1
"361",8,2,7,2,4,8,2,1,1,1,1,1,9,400,1,0,7,0,0,0,0,1,27,6
"370",8,3,7,2,5,8,3,2,1,2,1,1,5,400,1,2,5,0,0,0,0,1,35,2
"371",8,3,1,2,3,8,3,1,1,1,1,1,14,400,4,1,5,0,0,1,0,1,22,1
"385",8,4,3,2,5,8,4,1,1,2,1,1,16,400,1,0,6,0,0,0,0,1,58,1
"386",8,4,3,2,3,8,4,2,1,2,1,1,4,400,2,1,7,0,0,0,0,1,38,2
"393",8,5,7,1,4,11,1,1,1,1,1,1,3,400,3,0,6,0,0,0,0,1,338,6
"395",8,5,1,2,5,9,3,2,1,1,1,1,11,400,4,1,7,0,0,3,0,1,32,1
"399",8,5,2,1,3,8,5,1,1,1,1,1,2,400,4,0,7,0,0,0,0,1,42,0.5
"406",9,1,6,2,1,11,2,2,1,1,1,1,3,400,4,0,7,0,0,0,0,1,33,1
"417",9,1,2,2,5,9,2,2,1,1,1,1,12,400,4,1,8,0,0,1,0,1,53,1
"424",9,2,1,1,5,9,3,2,1,2,1,1,14,400,3,0,5,1,0,0,0,1,27,1
"430",9,3,7,2,3,9,4,1,1,3,2,1,1,400,1,0,7,0,0,0,0,1,29,1
"431",9,3,1,2,3,9,4,2,1,2,1,1,8,400,2,0,5,0,0,0,0,1,35,1
"438",9,4,6,1,2,10,1,1,1,1,1,1,16,400,1,1,5,0,0,0,0,1,29,1
"440",9,4,7,2,3,9,5,2,1,1,1,1,2,400,4,0,6,0,0,3,0,1,29,6
"446",9,5,3,2,1,10,3,2,1,2,1,1,1,400,3,3,6,0,0,3,0,1,43,6
"451",10,1,6,2,4,10,1,2,1,2,1,1,11,400,3,2,7,0,0,1,0,1,41,0.5
"452",10,1,6,2,1,4,4,1,1,1,1,1,5,400,2,2,8,0,0,1,0,1,58,6
"453",10,1,7,2,5,10,2,2,1,2,1,1,10,500,2,2,7,0,0,0,3,1,59,1
"457",10,1,1,2,1,10,1,2,1,7,3,1,1,400,4,0,7,0,0,0,0,1,338,6
"459",2,2,3,2,4,2,2,2,0,2,1,1,1,500,2,0,6,0,0,1,3,1,45,1
"468",10,2,1,2,5,11,4,1,1,2,1,1,7,400,4,3,6,0,0,1,0,1,27,1
"482",10,4,6,2,6,10,4,2,1,2,1,1,3,400,2,2,6,0,0,0,0,1,26,0.5
"486",10,4,1,2,2,10,4,2,1,2,1,1,10,400,1,2,6,0,0,3,0,1,31,1
"497",10,5,6,2,5,11,1,1,1,1,1,1,1,400,3,2,7,0,0,3,0,1,338,1
"501",10,5,1,1,3,11,1,1,1,2,1,1,14,400,1,2,6,0,0,0,0,1,28,1
"506",11,1,5,2,4,11,2,2,1,1,1,1,15,400,1,1,6,0,0,3,0,1,28,2
"508",11,2,1,2,3,3,1,2,1,1,1,1,16,400,4,2,6,0,0,3,0,1,64,3
"511",11,2,4,2,5,11,2,1,1,2,1,1,13,400,1,0,7,0,0,3,0,1,36,1
"528",12,1,4,2,5,12,1,2,1,3,2,1,11,400,2,2,7,0,0,2,0,1,44,6
"533",12,1,7,2,5,12,3,2,1,2,1,1,1,400,2,2,7,0,0,1,0,1,31,2
"535",12,2,3,2,3,12,3,1,1,2,1,1,2,400,3,3,8,0,0,2,0,1,57,2
"536",12,2,3,2,1,12,2,2,1,1,1,1,6,400,3,1,6,0,0,3,0,1,338,0.5
"546",12,3,3,2,5,1,4,2,1,1,1,1,15,400,1,2,6,0,0,0,0,1,29,2
"548",12,3,4,2,3,12,4,2,1,2,1,1,10,400,3,3,8,0,0,3,0,1,67,2
"552",12,3,7,2,1,12,3,2,1,1,1,1,14,400,2,0,8,0,0,1,0,1,49,0.5
"555",12,3,1,2,1,1,1,2,1,1,1,1,12,400,1,0,7,0,0,0,0,1,34,1
"569",12,5,6,1,3,1,1,2,1,2,1,1,12,400,2,2,5,0,0,1,0,1,34,1
"577",1,2,6,2,1,1,2,2,1,1,1,1,4,400,3,2,8,0,0,0,0,1,438,3
"578",1,2,6,2,2,1,2,2,1,2,1,1,10,400,2,3,8,0,0,1,0,1,45,3
"586",1,2,2,2,5,1,3,2,1,2,1,1,6,400,2,0,7,0,0,1,0,1,35,1
"589",1,2,3,2,1,1,3,2,1,1,1,1,2,400,3,0,6,0,0,0,0,1,32,1
